Date/Time	Height [m]	TTT [°C]	RH [%]	ff [m/s]	SWD [W/m**2]	Precip [mm/h]	SWU [W/m**2]	NET [W/m**2]	LWD [W/m**2]	LWU [W/m**2]	PPPP [hPa]	Alb frac	t [°C]	Clouds [octa]
2010-11-25T22:00	2	-1.91	84.17	11.60	34.8	0.0	28.4	18.0	271	306.9	966.3	0.86	-1.06	7
2010-11-25T23:00	2	-2.18	84.63	9.63	1.1	0.0	1.6	10.2	271	305.5	967.0	0.86	-1.06	7
2010-11-26T00:00	2	-2.37	83.43	11.60	0.0	0.0	0.1	41.4	237	301.4	965.8	0.86	-1.06	7
2010-11-26T01:00	2	-2.32	86.20	11.76	0.0	0.0	0.0	35.7	244	302.4	964.8	0.86	-1.06	7
2010-11-26T02:00	2	-2.13	89.25	8.26	0.0	0.0	0.0	19.2	262	304.9	964.7	0.86	-1.06	7
2010-11-26T03:00	2	-1.96	92.13	5.40	7.5	0.0	0.0	12.7	279	308.3	963.8	0.86	-1.06	7
2010-11-26T04:00	2	-1.47	91.22	3.15	55.4	0.0	2.6	58.7	289	310.9	962.8	0.86	-1.06	7
2010-11-26T05:00	2	-0.98	93.77	9.37	141.8	0.0	16.6	130.7	292	313.2	962.0	0.86	-1.06	7
2010-11-26T06:00	2	-1.07	96.20	10.33	236.2	0.0	64.6	177.3	292	313.9	962.5	0.86	-1.06	8
2010-11-26T07:00	2	-1.04	96.45	8.24	332.1	0.0	128.0	209.3	293	315.2	963.0	0.86	-1.06	8
2010-11-26T08:00	2	-1.44	96.38	10.72	424.1	0.0	159.4	270.5	291	313.8	963.0	0.86	-1.06	8
2010-11-26T09:00	2	-1.58	95.55	10.41	281.0	0.0	251.1	36.2	284	314.3	963.5	0.86	-1.06	8
2010-11-26T10:00	2	-1.33	95.30	9.39	364.4	0.0	324.0	45.8	287	301.7	963.8	0.86	-1.06	8
2010-11-26T11:00	2	-1.02	95.23	7.64	533.7	0.0	455.2	89.0	286	306.4	964.0	0.86	-1.06	8
2010-11-26T12:00	2	-0.71	94.33	7.41	547.1	0.0	473.6	79.8	291	307.6	964.8	0.86	-1.06	8
2010-11-26T13:00	2	-0.57	92.97	6.97	589.0	0.0	493.9	112.7	281	308.6	965.0	0.86	-1.06	8
2010-11-26T14:00	2	-0.82	92.72	8.70	602.3	0.0	508.6	105.8	285	307.4	965.0	0.86	-1.06	8
2010-11-26T15:00	2	-0.91	91.07	8.77	589.5	0.0	495.1	109.2	282	306.6	965.0	0.86	-1.06	8
2010-11-26T16:00	2	-0.79	88.27	9.57	530.2	0.0	443.6	112.8	270	305.4	964.3	0.86	-1.06	8
2010-11-26T17:00	2	-0.64	90.05	7.84	369.6	0.0	322.4	54.9	287	304.8	963.7	0.86	-1.06	8
2010-11-26T18:00	2	-0.01	91.83	10.91	379.1	0.0	328.3	57.5	290	306.2	962.5	0.86	-1.06	8
2010-11-26T19:00	2	-0.17	94.72	12.00	207.2	0.0	237.7	-25.2	298	305.8	962.2	0.86	-1.06	8
2010-11-26T20:00	2	-0.22	96.32	9.99	115.6	0.0	84.7	37.6	298	304.2	962.2	0.86	-1.06	8
2010-11-26T21:00	2	-0.47	96.95	10.38	35.9	0.0	32.2	9.9	297	302.5	962.0	0.86	-1.06	8
2010-11-26T22:00	2	-0.36	97.50	12.26	0.0	0.0	10.9	-1.8	298	302.2	961.2	0.86	-1.06	8
2010-11-26T23:00	2	-0.05	97.47	12.80	1.6	0.0	1.6	6.2	287	302.9	960.5	0.86	-1.06	8
2010-11-27T00:00	2	-0.06	97.33	13.56	0.0	0.0	0.0	11.4	289	302.7	959.8	0.86	-1.06	8
2010-11-27T01:00	2	-0.11	97.50	14.17	0.0	0.0	0.0	9.4	300	302.5	959.0	0.86	-1.06	8
2010-11-27T02:00	2	-0.07	97.78	14.58	0.0	0.0	0.0	9.6	300	302.6	958.2	0.86	-1.06	8
2010-11-27T03:00	2	0.05	98.00	14.94	0.1	0.0	0.1	20.4	289	302.9	957.5	0.86	-1.06	8
2010-11-27T04:00	2	0.03	98.13	15.58	54.0	0.0	2.6	61.3	301	303.1	957.0	0.86	-1.06	8
2010-11-27T05:00	2	-0.57	98.03	16.32	135.2	0.0	18.8	127.7	299	301.2	956.7	0.86	-1.06	8
2010-11-27T06:00	2	-0.90	97.90	15.27	69.8	0.0	60.7	14.4	286	315.2	956.8	0.86	-1.06	8
2010-11-27T07:00	2	-1.01	97.52	13.78	247.6	0.0	200.4	56.9	283	301.4	957.0	0.87	-1.06	8
2010-11-27T08:00	2	-0.80	97.43	14.57	283.3	0.0	241.1	172.8	289	302.9	956.7	0.87	-1.06	8
2010-11-27T09:00	2	-0.59	97.35	14.11	311.9	0.0	259.3	70.4	276	303.6	956.5	0.87	-1.06	8
2010-11-27T10:00	2	-0.38	97.18	14.14	464.6	0.0	381.2	105.5	274	305.7	956.0	0.87	-1.06	8
2010-11-27T11:00	2	-0.04	96.30	13.60	681.5	0.0	546.8	156.4	277	308.5	956.0	0.87	-1.06	8
2010-11-27T12:00	2	0.14	95.25	13.59	814.1	0.0	637.5	207.4	269	309.0	956.0	0.87	-1.06	8
2010-11-27T13:00	2	-0.30	96.05	12.05	604.0	0.0	417.9	193.7	300	306.6	955.5	0.87	-1.06	8
2010-11-27T14:00	2	-0.32	96.45	12.37	577.0	0.0	478.2	105.9	300	306.9	955.0	0.87	-1.06	8
2010-11-27T15:00	2	-0.35	95.87	11.04	542.6	0.0	447.8	100.1	292	306.9	955.0	0.87	-1.06	8
2010-11-27T16:00	2	-0.45	94.98	10.66	428.0	0.0	350.1	89.8	284	305.4	954.8	0.87	-1.06	8
2010-11-27T17:00	2	-0.47	95.48	9.93	280.4	0.0	236.5	53.7	285	304.5	954.0	0.87	-1.06	8
2010-11-27T18:00	2	-0.55	95.85	8.92	289.0	0.0	250.0	50.5	283	304.1	954.0	0.88	-1.06	8
2010-11-27T19:00	2	-0.40	95.47	8.07	281.1	0.0	241.8	51.4	283	304.6	954.0	0.88	-1.06	8
2010-11-27T20:00	2	-0.58	96.30	7.23	113.6	0.0	133.1	-11.0	300	303.9	954.0	0.88	-1.06	8
2010-11-27T21:00	2	-1.00	97.10	6.38	36.3	0.0	49.0	-3.9	298	301.0	954.0	0.88	-1.06	8
2010-11-27T22:00	2	-1.28	96.98	4.75	0.4	0.0	17.0	-7.3	297	314.7	954.0	0.88	-1.06	8
2010-11-27T23:00	2	-1.46	96.37	5.00	0.0	0.0	2.1	8.1	296	313.6	953.3	0.88	-1.06	8
2010-11-28T00:00	2	-1.29	93.83	5.79	0.0	0.0	0.4	9.7	278	312.2	952.7	0.88	-1.06	8
2010-11-28T01:00	2	-1.21	90.73	5.69	0.0	0.0	0.2	10.9	276	311.7	952.0	0.88	-1.06	8
2010-11-28T02:00	2	-1.32	92.27	3.07	0.0	0.0	0.0	8.1	280	312.7	951.8	0.88	-1.06	8
2010-11-28T03:00	2	-1.33	90.40	3.14	9.2	0.0	8.2	9.5	279	312.1	951.0	0.88	-1.06	8
2010-11-28T04:00	2	-1.54	94.23	1.05	2.9	0.0	3.5	13.8	273	311.6	951.0	0.88	-1.06	8
2010-11-28T05:00	2	-1.51	94.82	0.68	32.0	0.0	27.4	14.1	279	313.6	951.0	0.88	-1.06	8
2010-11-28T06:00	2	-1.50	95.93	1.76	233.6	0.0	61.1	177.7	292	300.7	951.0	0.89	-1.06	8
2010-11-28T07:00	2	-1.53	96.08	1.86	115.4	0.0	101.7	20.4	284	315.5	951.0	0.89	-1.06	8
2010-11-28T08:00	2	-1.30	93.73	1.51	212.7	0.0	183.3	38.4	284	303.6	951.0	0.89	-1.06	8
2010-11-28T09:00	2	-1.24	93.07	2.03	204.7	0.0	182.1	28.7	287	303.8	951.0	0.89	-1.06	8
2010-11-28T10:00	2	-1.68	94.57	4.39	271.3	0.0	242.0	35.4	286	302.5	951.0	0.89	-1.06	8
2010-11-28T11:00	2	-2.01	95.22	4.96	289.1	0.0	261.8	32.9	286	301.5	952.0	0.89	-1.06	8
2010-11-28T12:00	2	-2.00	94.77	5.82	335.7	0.0	301.1	40.8	285	301.0	952.0	0.89	-1.06	8
2010-11-28T13:00	2	-2.15	93.88	7.22	389.9	0.0	350.3	45.8	284	315.1	952.3	0.89	-1.06	8
2010-11-28T14:00	2	-2.54	94.52	6.88	322.2	0.0	296.4	326.9	283	312.3	953.0	0.89	-1.06	8
2010-11-28T15:00	2	-2.77	94.07	6.06	569.5	0.0	418.8	151.0	285	312.2	953.8	0.89	-1.06	8
2010-11-28T16:00	2	-3.20	93.47	5.44	414.9	0.0	385.6	114.4	281	310.0	954.3	0.89	-1.06	8
2010-11-28T17:00	2	-3.14	91.82	4.75	375.3	0.0	346.2	36.1	279	310.1	955.0	0.89	-1.06	8
2010-11-28T18:00	2	-3.18	89.67	5.73	196.2	0.0	182.3	21.1	275	306.3	955.5	0.90	-1.06	7
2010-11-28T19:00	2	-2.61	88.10	5.23	231.1	0.0	211.1	28.6	276	309.1	956.0	0.90	-1.06	7
2010-11-28T20:00	2	-2.35	92.27	4.31	91.8	0.0	85.1	14.9	276	308.4	956.7	0.90	-1.06	7
2010-11-28T21:00	2	-1.86	93.00	5.76	52.4	0.0	48.7	16.7	272	308.6	957.0	0.90	-1.06	6
2010-11-28T22:00	2	-2.02	92.38	5.98	21.9	0.0	21.1	27.2	255	304.9	957.0	0.90	-1.06	6
2010-11-28T23:00	2	-2.32	91.07	5.09	0.7	0.0	2.5	26.1	250	301.6	958.0	0.90	-1.06	6
2010-11-29T00:00	2	-2.67	91.13	5.33	0.0	0.0	0.0	35.2	240	298.3	958.0	0.90	-1.06	5
2010-11-29T01:00	2	-3.22	90.22	4.98	0.0	0.0	0.0	52.2	216	290.7	958.0	0.90	-1.06	5
2010-11-29T02:00	2	-4.43	89.25	3.51	0.0	0.0	0.0	39.3	223	284.7	958.0	0.90	-1.06	5
2010-11-29T03:00	2	-4.31	88.38	3.74	10.7	0.0	0.2	46.3	227	286.0	958.0	0.90	-1.06	6
2010-11-29T04:00	2	-3.73	89.05	5.21	3.3	0.0	5.4	38.4	228	291.2	958.0	0.90	-1.06	6
2010-11-29T05:00	2	-3.85	86.55	5.39	63.7	0.0	46.5	65.7	217	288.4	958.7	0.90	-1.06	6
2010-11-29T06:00	2	-2.28	86.30	5.85	157.7	0.0	127.9	61.1	248	303.1	959.0	0.90	-1.06	6
2010-11-29T07:00	2	-1.55	84.58	4.53	230.3	0.0	200.0	46.9	269	310.5	959.0	0.90	-1.06	6
2010-11-29T08:00	2	-1.45	82.38	5.35	390.0	0.0	329.7	95.2	253	311.9	959.0	0.90	-1.06	6
2010-11-29T09:00	2	-0.98	80.06	3.96	406.4	0.0	360.8	57.7	282	304.8	959.0	0.90	-1.06	6
2010-11-29T10:00	2	-1.14	80.63	5.92	529.8	0.0	464.0	91.5	268	303.5	959.0	0.91	-1.06	6
2010-11-29T11:00	2	-0.92	78.68	5.48	600.5	0.0	528.0	100.6	268	305.9	958.7	0.91	-1.06	6
2010-11-29T12:00	2	-1.06	80.12	6.02	546.1	0.0	485.0	90.5	264	303.5	957.8	0.91	-1.06	8
2010-11-29T13:00	2	-0.97	81.85	8.14	533.4	0.0	481.5	71.5	274	303.2	956.7	0.91	-1.06	8
2010-11-29T14:00	2	-1.04	87.02	11.73	525.6	0.0	477.1	61.8	280	303.0	955.5	0.91	-1.06	8
2010-11-29T15:00	2	-1.19	91.73	11.88	448.6	0.0	414.0	40.1	287	301.3	954.5	0.91	-1.06	8
2010-11-29T16:00	2	-1.22	93.30	14.18	500.8	0.0	357.3	147.0	291	315.5	952.7	0.91	-1.06	8
2010-11-29T17:00	2	-1.02	94.15	15.79	414.8	0.0	319.7	98.9	292	300.8	951.3	0.91	-1.06	8
2010-11-29T18:00	2	-0.50	94.62	15.74	319.7	0.0	224.6	100.0	294	301.9	950.0	0.91	-1.06	8
2010-11-29T19:00	2	0.06	94.52	14.35	221.9	0.0	127.6	99.5	297	303.1	949.2	0.91	-1.06	8
2010-11-29T20:00	2	0.42	94.07	12.62	100.9	0.0	93.5	14.6	287	303.9	948.8	0.92	-1.06	8
2010-11-29T21:00	2	1.04	92.73	10.41	74.1	0.0	66.8	20.9	282	305.3	948.8	0.92	-1.06	8
2010-11-29T22:00	2	1.29	90.95	9.55	18.4	0.0	17.5	25.7	271	305.3	949.0	0.92	-1.06	8
2010-11-29T23:00	2	0.85	93.92	8.24	1.5	0.0	3.2	35.0	257	302.5	949.5	0.92	-1.06	8
2010-11-30T00:00	2	0.64	96.32	8.23	0.0	0.0	0.2	31.2	262	302.3	950.0	0.92	-1.06	8
2010-11-30T01:00	2	0.77	94.48	7.43	0.0	0.0	0.2	43.9	246	314.6	950.0	0.92	-1.06	8
2010-11-30T02:00	2	1.32	86.48	6.75	0.0	0.0	0.5	46.7	243	314.0	949.3	0.92	-1.06	8
2010-11-30T03:00	2	1.71	79.81	6.36	11.3	0.0	0.6	52.0	249	314.7	949.0	0.93	-1.06	8
2010-11-30T04:00	2	0.57	87.79	2.41	2.5	0.0	3.3	14.9	274	314.7	950.0	0.93	-1.06	8
2010-11-30T05:00	2	-0.07	94.87	2.69	23.8	0.0	22.1	21.9	267	311.8	950.0	0.93	-1.06	8
2010-11-30T06:00	2	0.55	90.13	3.82	67.2	0.0	57.6	27.3	273	301.2	949.8	0.93	-1.06	8
2010-11-30T07:00	2	0.63	91.17	3.84	105.4	0.0	93.6	28.0	277	302.9	949.8	0.93	-1.06	8
2010-11-30T08:00	2	0.60	91.00	3.21	158.2	0.0	142.8	25.5	284	305.0	949.0	0.93	-1.06	8
2010-11-30T09:00	2	0.73	91.65	3.92	485.0	0.0	212.2	282.1	305	307.8	949.0	0.94	-1.06	8
2010-11-30T10:00	2	-0.73	95.78	7.91	544.8	0.0	271.1	280.9	299	304.0	948.0	0.94	-1.06	8
2010-11-30T11:00	2	-1.54	96.13	10.87	585.7	0.0	405.4	188.3	296	315.5	948.0	0.94	-1.06	8
2010-11-30T12:00	2	-1.92	95.97	12.00	604.2	0.0	399.9	212.9	294	313.5	947.5	0.94	-1.06	8
2010-11-30T13:00	2	-2.01	95.87	11.84	599.6	0.0	411.4	197.3	294	313.0	946.8	0.94	-1.06	8
2010-11-30T14:00	2	-1.91	95.87	11.69	573.5	0.0	445.4	137.0	295	313.9	946.0	0.94	-1.06	8
2010-11-30T15:00	2	-1.58	96.02	11.12	526.1	0.0	471.0	63.3	296	301.0	945.3	0.95	-1.06	8
2010-11-30T16:00	2	-1.34	96.38	12.36	460.8	0.0	337.4	133.0	297	315.3	945.0	0.95	-1.06	8
2010-11-30T17:00	2	-1.84	96.30	13.89	382.2	0.0	292.0	100.5	295	312.2	944.8	0.95	-1.06	8
2010-11-30T18:00	2	-2.00	96.30	14.60	295.3	0.0	211.6	94.5	295	310.9	945.0	0.95	-1.06	8
2010-11-30T19:00	2	-2.16	96.30	13.74	205.9	0.0	136.0	81.3	294	309.7	945.0	0.95	-1.06	8
2010-11-30T20:00	2	-2.41	96.23	12.81	120.2	0.0	82.8	49.1	293	308.3	945.0	0.95	-1.06	8
2010-11-30T21:00	2	-2.64	96.15	12.37	43.9	0.0	36.5	19.6	292	306.8	945.0	0.96	-1.06	8
2010-11-30T22:00	2	-2.74	96.07	11.75	4.4	0.1	11.4	5.0	291	306.0	945.0	0.96	-1.06	8
2010-11-30T23:00	2	-2.73	96.08	11.52	0.0	0.1	2.1	9.7	292	305.9	945.0	0.96	-1.06	8
2010-12-01T00:00	2	-2.85	95.98	12.17	0.0	0.1	0.0	12.1	291	305.4	945.0	0.96	-1.06	8
2010-12-01T01:00	2	-2.80	96.00	11.58	0.0	0.1	0.0	12.2	291	305.6	945.0	0.96	-1.06	8
2010-12-01T02:00	2	-2.76	96.02	11.61	0.0	0.1	0.0	12.5	291	305.7	945.0	0.96	-1.06	8
2010-12-01T03:00	2	-2.64	96.10	11.53	11.6	0.1	0.1	23.7	292	306.1	945.0	0.96	-1.06	8
2010-12-01T04:00	2	-2.47	96.20	10.71	59.7	0.1	3.0	68.5	293	306.8	945.0	0.96	-1.06	8
2010-12-01T05:00	2	-2.18	96.37	10.14	138.2	0.1	20.9	128.9	294	308.2	945.0	0.96	-1.06	8
2010-12-01T06:00	2	-2.06	96.48	9.83	225.2	0.1	59.3	177.1	294	309.4	945.2	0.96	-1.06	8
2010-12-01T07:00	2	-2.09	96.50	10.62	314.7	0.1	102.0	223.9	294	309.5	946.0	0.96	-1.06	8
2010-12-01T08:00	2	-2.11	96.45	9.58	400.5	0.1	158.3	252.8	294	310.2	946.0	0.96	-1.06	8
2010-12-01T09:00	2	-2.03	96.42	8.54	476.9	0.1	241.2	245.5	294	311.4	946.0	0.96	-1.06	8
2010-12-01T10:00	2	-2.02	96.38	8.47	538.7	0.1	322.9	224.8	295	312.4	947.0	0.96	-1.06	8
2010-12-01T11:00	2	-2.18	96.25	8.31	581.5	0.1	360.8	228.9	294	312.8	947.0	0.96	-1.06	8
2010-12-01T12:00	2	-2.05	96.23	7.16	602.6	0.1	404.0	206.3	294	314.3	947.7	0.96	-1.06	8
2010-12-01T13:00	2	-1.97	96.22	6.22	600.5	0.1	483.4	123.7	295	301.4	948.0	0.96	-1.06	8
2010-12-01T14:00	2	-1.97	96.22	4.97	575.9	0.1	422.9	159.1	295	301.1	948.0	0.96	-1.06	8
2010-12-01T15:00	2	-1.74	96.37	5.23	383.9	0.1	376.5	160.3	288	302.1	949.0	0.96	-1.06	8
2010-12-01T16:00	2	-1.39	96.62	5.18	465.4	0.1	365.3	107.9	297	302.1	949.0	0.96	-1.06	8
2010-12-01T17:00	2	-1.38	96.73	5.66	387.4	0.1	346.4	49.2	297	300.9	949.2	0.96	-1.06	8
2010-12-01T18:00	2	-1.45	96.80	5.72	300.5	0.1	266.0	43.6	296	314.8	950.0	0.96	-1.06	8
2010-12-01T19:00	2	-1.38	96.88	5.22	210.8	0.1	208.6	12.6	296	313.9	950.0	0.96	-1.06	8
2010-12-01T20:00	2	-1.50	96.90	5.17	124.4	0.0	127.5	7.1	296	312.9	950.0	0.96	-1.06	8
2010-12-01T21:00	2	-1.78	96.87	7.82	106.0	0.0	101.8	-42.5	283	311.6	950.0	0.96	-1.06	8
2010-12-01T22:00	2	-2.11	96.72	9.54	61.6	0.0	56.5	14.4	276	309.5	950.0	0.96	-1.06	8
2010-12-01T23:00	2	-2.46	96.57	10.23	8.5	0.0	9.0	11.9	271	307.0	950.0	0.95	-1.06	8
2010-12-02T00:00	2	-2.81	96.30	10.43	0.0	0.0	0.9	10.3	271	305.3	950.0	0.95	-1.06	8
2010-12-02T01:00	2	-3.06	96.02	10.50	0.0	0.0	0.6	10.1	270	304.2	951.0	0.95	-1.06	8
2010-12-02T02:00	2	-3.10	95.83	9.88	0.0	0.0	0.5	6.9	273	304.1	951.0	0.95	-1.06	8
2010-12-02T03:00	2	-3.33	95.57	9.48	12.8	0.0	0.9	20.3	271	303.1	951.0	0.95	-1.06	8
2010-12-02T04:00	2	-3.44	95.18	9.54	1.1	0.0	3.2	5.4	272	302.8	951.0	0.95	-1.06	8
2010-12-02T05:00	2	-3.41	94.47	8.55	12.2	0.0	13.7	6.5	272	303.1	951.0	0.95	-1.06	8
2010-12-02T06:00	2	-3.38	93.05	9.32	57.6	0.0	55.7	10.1	272	303.7	951.3	0.95	-1.06	8
2010-12-02T07:00	2	-3.30	91.03	8.06	117.8	0.0	110.0	16.9	272	304.8	951.7	0.94	-1.06	8
2010-12-02T08:00	2	-3.11	91.05	8.88	159.4	0.0	150.7	17.0	274	306.0	952.0	0.94	-1.06	8
2010-12-02T09:00	2	-3.17	89.82	9.79	225.6	0.0	210.1	25.1	273	306.5	952.0	0.94	-1.06	8
2010-12-02T10:00	2	-3.12	88.87	7.97	279.4	0.0	260.4	28.1	274	307.6	952.0	0.94	-1.06	8
2010-12-02T11:00	2	-3.01	88.57	7.61	281.4	0.0	263.8	26.1	276	308.2	952.0	0.94	-1.06	8
2010-12-02T12:00	2	-2.97	87.62	6.35	284.6	0.0	268.4	25.2	275	308.2	952.0	0.94	-1.06	8
2010-12-02T13:00	2	-2.87	86.92	6.03	311.5	0.0	292.1	28.6	276	309.4	952.0	0.93	-1.06	8
2010-12-02T14:00	2	-2.74	87.62	6.95	317.0	0.0	296.5	29.6	276	309.6	952.2	0.93	-1.06	8
2010-12-02T15:00	2	-2.66	87.80	8.00	347.6	0.0	323.2	33.1	277	310.2	953.0	0.93	-1.06	7
2010-12-02T16:00	2	-2.58	88.30	8.50	287.1	0.0	268.2	26.5	278	310.1	953.0	0.93	-1.06	7
2010-12-02T17:00	2	-2.83	86.27	9.47	266.1	0.0	246.9	27.7	276	308.7	953.0	0.93	-1.06	7
2010-12-02T18:00	2	-2.81	85.55	8.08	193.2	0.0	180.0	22.7	275	308.0	953.0	0.93	-1.06	7
2010-12-02T19:00	2	-2.71	86.20	7.17	134.0	0.0	124.8	18.0	275	307.7	953.0	0.93	-1.06	7
2010-12-02T20:00	2	-2.79	85.87	6.87	98.4	0.0	90.1	17.5	274	307.1	953.0	0.92	-1.07	7
2010-12-02T21:00	2	-3.01	85.83	7.27	54.8	0.0	50.6	13.8	272	305.4	953.7	0.92	-1.07	7
2010-12-02T22:00	2	-3.11	86.52	7.05	19.9	0.0	18.7	10.1	272	304.3	953.8	0.92	-1.07	7
2010-12-02T23:00	2	-3.08	86.70	7.19	1.6	0.0	2.4	8.1	271	303.9	954.0	0.92	-1.07	7
2010-12-03T00:00	2	-3.04	87.20	7.46	0.0	0.0	0.0	8.9	271	303.7	954.0	0.92	-1.07	7
2010-12-03T01:00	2	-3.06	87.15	7.57	0.0	0.0	0.0	9.0	271	303.3	954.0	0.91	-1.07	7
2010-12-03T02:00	2	-3.06	86.53	7.94	0.0	0.0	0.0	10.9	268	302.8	954.0	0.91	-1.07	7
2010-12-03T03:00	2	-3.12	86.38	8.10	14.1	0.0	0.1	25.7	267	302.1	954.0	0.91	-1.07	7
2010-12-03T04:00	2	-3.03	87.50	8.45	1.8	0.0	2.5	8.8	270	302.7	954.0	0.91	-1.07	7
2010-12-03T05:00	2	-3.04	85.85	8.43	21.2	0.0	20.1	14.5	266	302.3	954.8	0.91	-1.07	7
2010-12-03T06:00	2	-2.82	87.92	8.72	54.0	0.0	50.2	12.9	271	304.1	955.0	0.90	-1.07	8
2010-12-03T07:00	2	-2.69	87.52	9.11	146.2	0.0	133.3	20.5	274	305.6	955.0	0.90	-1.07	8
2010-12-03T08:00	2	-2.45	88.80	7.86	263.4	0.0	239.9	30.6	278	308.8	955.8	0.90	-1.07	8
2010-12-03T09:00	2	-2.29	91.35	6.86	322.6	0.0	295.9	32.9	280	310.7	956.0	0.90	-1.07	8
2010-12-03T10:00	2	-2.24	94.00	5.99	338.4	0.0	314.9	295.8	283	311.9	956.5	0.90	-1.07	8
2010-12-03T11:00	2	-1.89	90.03	5.15	377.5	0.0	344.8	40.6	281	313.9	957.0	0.90	-1.07	8
2010-12-03T12:00	2	-1.43	88.63	4.72	499.9	0.0	448.5	60.2	285	304.0	957.5	0.89	-1.07	8
2010-12-03T13:00	2	-1.58	91.13	4.34	506.0	0.0	458.5	55.2	286	304.2	958.2	0.89	-1.07	8
2010-12-03T14:00	2	-1.65	92.95	3.89	620.9	0.0	552.3	79.7	286	308.2	959.0	0.89	-1.07	8
2010-12-03T15:00	2	-1.69	92.77	3.17	557.8	0.0	505.8	102.3	292	307.9	960.0	0.89	-1.07	7
2010-12-03T16:00	2	-1.81	91.98	3.12	496.1	0.0	446.7	55.9	288	305.8	960.7	0.89	-1.07	7
2010-12-03T17:00	2	-1.33	91.95	3.02	460.6	0.0	417.5	53.0	283	303.1	961.3	0.89	-1.07	7
2010-12-03T18:00	2	-1.33	90.07	0.48	355.7	0.0	258.2	91.5	285	302.8	962.2	0.89	-1.07	6
2010-12-03T19:00	2	-1.79	85.70	1.65	271.4	0.0	246.6	36.6	278	314.9	963.0	0.89	-1.07	6
2010-12-03T20:00	2	-2.02	82.03	2.09	243.4	0.0	220.0	60.9	246	308.2	963.5	0.88	-1.07	6
2010-12-03T21:00	2	-2.31	81.13	2.17	153.3	0.0	140.1	62.7	222	295.9	964.2	0.88	-1.07	6
2010-12-03T22:00	2	-2.79	83.75	2.33	70.9	0.0	61.6	49.5	231	294.9	965.0	0.88	-1.07	6
2010-12-03T23:00	2	-3.12	85.72	2.16	4.5	0.0	6.6	43.2	216	283.9	965.8	0.88	-1.07	6
2010-12-04T00:00	2	-2.78	84.48	1.98	0.0	0.0	0.0	28.1	237	288.6	966.2	0.88	-1.07	6
2010-12-04T01:00	2	-2.51	83.20	1.61	0.0	0.0	0.0	26.0	239	288.5	967.0	0.88	-1.07	6
2010-12-04T02:00	2	-2.53	84.52	0.84	0.0	0.0	0.0	9.6	262	296.3	967.7	0.88	-1.07	6
2010-12-04T03:00	2	-2.28	88.58	1.44	16.3	0.0	14.7	5.9	276	304.0	968.0	0.88	-1.07	5
2010-12-04T04:00	2	-2.67	89.12	1.63	6.6	0.0	5.0	15.2	260	297.9	969.0	0.88	-1.07	5
2010-12-04T05:00	2	-3.60	85.37	2.97	24.5	0.0	23.5	36.2	232	290.5	969.0	0.88	-1.07	5
2010-12-04T06:00	2	-4.16	82.72	3.64	154.9	0.0	119.3	78.1	225	289.8	970.0	0.88	-1.07	5
2010-12-04T07:00	2	-3.03	79.98	2.98	309.9	0.0	237.5	119.3	225	295.1	970.0	0.88	-1.07	5
2010-12-04T08:00	2	-3.35	78.26	3.68	423.8	0.0	336.6	138.0	223	297.6	970.0	0.88	-1.07	5
2010-12-04T09:00	2	-2.38	77.75	5.95	554.6	0.0	449.2	160.8	228	307.2	970.3	0.88	-1.07	5
2010-12-04T10:00	2	-2.68	81.78	6.04	512.5	0.0	430.2	118.4	250	309.9	971.0	0.88	-1.07	5
2010-12-04T11:00	2	-2.73	82.88	5.62	543.8	0.0	469.7	89.7	273	312.6	971.0	0.88	-1.07	5
2010-12-04T12:00	2	-2.65	83.25	6.30	777.2	0.0	656.1	163.8	251	302.1	971.5	0.88	-1.07	5
2010-12-04T13:00	2	-2.69	84.42	6.32	733.1	0.0	628.9	148.4	248	301.2	972.0	0.88	-1.07	5
2010-12-04T14:00	2	-2.65	83.63	6.35	752.8	0.0	653.0	120.9	273	303.1	972.0	0.88	-1.07	5
2010-12-04T15:00	2	-2.67	83.73	6.12	807.2	0.0	705.0	120.3	278	305.3	972.0	0.88	-1.07	5
2010-12-04T16:00	2	-3.07	83.70	5.90	430.8	0.0	388.4	53.5	276	311.3	972.0	0.88	-1.07	5
2010-12-04T17:00	2	-3.11	83.35	6.89	407.7	0.0	361.1	59.1	273	309.5	972.0	0.88	-1.07	5
2010-12-04T18:00	2	-3.13	83.27	6.92	330.4	0.0	292.3	50.7	272	308.4	972.0	0.88	-1.07	6
2010-12-04T19:00	2	-3.30	81.87	7.26	215.8	0.0	190.1	42.0	265	304.9	972.0	0.88	-1.07	6
2010-12-04T20:00	2	-3.72	82.67	6.81	159.8	0.0	139.5	58.8	238	299.5	971.7	0.88	-1.07	6
2010-12-04T21:00	2	-3.64	83.50	6.21	80.8	0.0	72.5	25.2	260	299.8	971.0	0.88	-1.07	8
2010-12-04T22:00	2	-3.71	83.22	6.43	22.6	0.0	21.0	14.8	263	299.2	971.0	0.88	-1.07	8
2010-12-04T23:00	2	-3.65	82.25	6.96	3.0	0.0	3.3	8.9	267	298.9	971.0	0.89	-1.07	8
2010-12-05T00:00	2	-3.69	82.78	8.12	0.0	0.0	0.0	9.5	266	298.7	970.5	0.89	-1.07	8
2010-12-05T01:00	2	-3.73	83.63	7.25	0.0	0.0	0.0	7.4	268	299.0	970.0	0.89	-1.07	8
